state_fips,state,naics_2d,civ_noninst_pop_employed,civ_noninst_pop_employed_local,civ_noninst_pop_employed_immigrant,civ_noninst_pop_employed_central_america,civ_noninst_pop_employed_south_america,civ_noninst_pop_employed_mexico,count,count_local,count_immigrant,count_central_america,count_south_america,count_mexico,sector,short_sector
01,Alabama,11,18459,17239,1220,177,17,785,1296,1228,68,11,3,33,"Agriculture, Forestry, Fishing and Hunting",Agriculture
01,Alabama,21,7583,7469,114,17,0,0,486,481,5,1,0,0,"Mining, Quarrying, and Oil and Gas Extraction",Mining
01,Alabama,22,29712,29185,527,14,0,248,1781,1766,15,1,1,4,Utilities,Utilities
01,Alabama,23,134866,120200,14666,2894,282,10590,7083,6633,450,93,12,302,Construction,Construction
01,Alabama,31,279277,261247,18030,3646,285,6543,15113,14372,741,107,19,259,Manufacturing,Manufacturing
01,Alabama,42,47910,46440,1470,173,23,571,2634,2566,68,5,3,26,Wholesale Trade,Wholesale
01,Alabama,44,219157,210932,8225,955,244,982,13067,12691,376,24,14,52,Retail Trade,Retail
01,Alabama,48,78623,76730,1893,53,62,234,4453,4372,81,3,4,7,Transportation and Warehousing,Logistics
01,Alabama,51,30210,29635,575,22,39,32,1703,1671,32,2,3,4,Information,Information
01,Alabama,52,78355,75725,2630,48,95,600,4094,3992,102,3,7,18,Finance and Insurance,Finance
01,Alabama,53,28071,27457,614,86,16,37,1522,1490,32,3,2,3,Real Estate and Rental and Leasing,Real Estate
01,Alabama,54,107518,102571,4947,47,701,427,5828,5602,226,4,22,17,"Professional, Scientific, and Technical Services",Professional
01,Alabama,55,1392,1392,0,0,0,0,70,70,0,0,0,0,Management of Companies and Enterprises,Management
01,Alabama,56,79157,74345,4812,1091,127,2748,4496,4307,189,38,9,98,Administrative and Support and Waste Management and Remediation Services,Administrative
01,Alabama,61,175788,168024,7764,97,406,603,10766,10368,398,12,24,23,Educational Services,Education
01,Alabama,62,272107,264234,7873,259,391,845,15177,14779,398,14,16,40,Health Care and Social Assistance,Health Care
01,Alabama,71,26600,25889,711,39,95,160,1816,1763,53,1,7,6,"Arts, Entertainment, and Recreation",Arts/Entertainment
